,Code,Name,Lon,Lat,SLP(hPa),Winds(m/s),Dist(m),Angle,B,VLT,VUT,Time(Z),Storm Phase
203,TC200105,Nicole,-74.35,14.08,950.99,60.2,113.54,279.34,-0.68,230.69,275.19,2001-09-22 18:00:00,Tropical
204,TC200105,Nicole,-75.38,14.23,937.15,56.2,113.03,278.88,-0.14,224.49,284.2,2001-09-23 00:00:00,Tropical
205,TC200105,Nicole,-76.24,14.5,957.08,63.2,97.19,287.85,-0.28,218.23,275.82,2001-09-23 06:00:00,Tropical
206,TC200105,Nicole,-77.1,15.0,960.22,67.6,107.85,300.77,0.04,216.09,280.01,2001-09-23 12:00:00,Tropical
207,TC200105,Nicole,-78.31,15.38,951.36,71.4,136.67,288.34,-0.33,214.59,292.51,2001-09-23 18:00:00,Tropical
208,TC200105,Nicole,-79.11,15.91,946.22,62.2,103.38,304.56,-0.89,215.23,299.27,2001-09-24 00:00:00,Tropical
209,TC200105,Nicole,-79.8,16.51,936.38,63.4,99.48,312.13,-1.46,223.03,297.37,2001-09-24 06:00:00,Tropical
210,TC200105,Nicole,-80.68,17.36,950.96,76.4,133.15,315.39,-1.85,222.93,305.95,2001-09-24 12:00:00,Tropical
211,TC200105,Nicole,-81.65,17.74,934.15,69.9,111.21,292.58,-2.32,227.86,313.85,2001-09-24 18:00:00,Tropical
212,TC200105,Nicole,-82.54,18.58,942.01,68.1,132.33,314.96,-2.38,230.08,313.93,2001-09-25 00:00:00,Tropical
213,TC200105,Nicole,-83.34,19.08,945.1,73.8,101.27,303.39,-2.76,234.26,313.61,2001-09-25 06:00:00,Tropical
214,TC200105,Nicole,-84.28,19.62,941.83,80.3,115.23,301.35,-4.0,230.5,318.38,2001-09-25 12:00:00,Tropical
215,TC200105,Nicole,-85.36,20.12,938.4,71.9,126.41,296.45,-4.93,233.85,321.63,2001-09-25 18:00:00,Tropical
216,TC200105,Nicole,-85.99,20.93,937.4,67.0,110.91,323.93,-5.81,228.32,304.41,2001-09-26 00:00:00,Tropical
217,TC200105,Nicole,-86.71,21.5,957.77,61.5,97.54,310.53,-6.88,231.35,295.3,2001-09-26 06:00:00,Tropical
218,TC200105,Nicole,-87.68,21.83,961.18,54.6,106.79,290.62,-6.64,249.02,296.32,2001-09-26 12:00:00,Tropical
219,TC200105,Nicole,-88.32,22.63,959.99,49.2,110.32,323.31,-7.29,256.27,290.32,2001-09-26 18:00:00,Tropical
220,TC200105,Nicole,-88.74,23.47,949.42,54.3,103.0,335.31,-6.32,278.63,294.54,2001-09-27 00:00:00,Tropical
221,TC200105,Nicole,-89.2,24.02,953.13,60.8,76.34,322.83,-4.71,309.76,317.54,2001-09-27 06:00:00,Tropical
222,TC200105,Nicole,-89.27,24.94,949.1,60.3,103.53,355.78,-3.87,322.97,334.85,2001-09-27 12:00:00,Tropical
223,TC200105,Nicole,-89.34,26.17,944.28,63.9,136.48,357.17,-2.43,334.75,358.31,2001-09-27 18:00:00,Tropical
224,TC200105,Nicole,-89.44,27.1,940.78,61.2,103.83,354.81,2.51,351.11,369.34,2001-09-28 00:00:00,Tropical
225,TC200105,Nicole,-89.25,28.02,937.13,62.7,103.96,9.84,5.52,339.05,369.31,2001-09-28 06:00:00,Tropical
226,TC200105,Nicole,-88.7,28.84,928.97,61.7,105.57,30.61,9.92,298.03,348.92,2001-09-28 12:00:00,Tropical
227,TC200105,Nicole,-88.37,29.9,944.13,50.1,122.41,14.94,13.68,241.27,310.09,2001-09-28 18:00:00,Tropical
228,TC200105,Nicole,-87.42,31.07,966.21,37.4,159.41,34.67,17.07,146.02,248.79,2001-09-29 00:00:00,Transition
229,TC200105,Nicole,-87.0,32.21,981.44,25.6,132.38,17.18,17.73,58.43,194.3,2001-09-29 06:00:00,Transition
230,TC200105,Nicole,-86.53,33.4,989.3,17.1,139.21,18.43,18.2,-16.01,144.42,2001-09-29 12:00:00,Extratropical
231,TC200105,Nicole,-86.01,34.43,995.26,11.5,124.31,22.15,16.71,-60.04,106.73,2001-09-29 18:00:00,Extratropical
232,TC200105,Nicole,-85.69,35.47,997.64,9.9,119.47,14.01,14.56,-68.66,83.13,2001-09-30 00:00:00,Extratropical
233,TC200105,Nicole,-85.7,36.24,999.94,9.8,85.41,359.81,8.03,-56.82,73.33,2001-09-30 06:00:00,Extratropical
234,TC200105,Nicole,-85.72,37.3,1001.27,12.3,117.27,359.21,5.31,-42.8,64.52,2001-09-30 12:00:00,Extratropical
235,TC200105,Nicole,-85.0,38.25,1002.57,13.9,123.43,30.39,5.31,-34.2,60.65,2001-09-30 18:00:00,Extratropical
236,TC200203,Tony,-45.26,28.88,986.87,37.1,32.2,21.53,4.16,170.59,81.75,2002-10-27 18:00:00,Tropical
237,TC200203,Tony,-45.98,28.97,987.11,36.0,70.84,277.45,4.0,169.6,79.5,2002-10-28 00:00:00,Tropical
238,TC200203,Tony,-46.61,29.17,985.77,33.5,64.98,290.38,6.02,159.34,79.6,2002-10-28 06:00:00,Tropical
239,TC200203,Tony,-46.96,29.03,986.47,29.9,37.25,245.8,4.41,148.55,85.18,2002-10-28 12:00:00,Tropical
240,TC200203,Tony,-46.51,28.98,985.5,29.2,43.82,97.06,6.86,130.49,85.75,2002-10-28 18:00:00,Tropical
241,TC200203,Tony,-45.63,29.1,987.99,30.6,86.53,81.27,9.32,126.9,84.78,2002-10-29 00:00:00,Tropical
242,TC200203,Tony,-44.84,29.4,986.64,29.8,83.31,66.4,11.79,137.19,104.3,2002-10-29 06:00:00,Tropical
243,TC200203,Tony,-43.68,29.47,983.31,32.2,112.77,85.81,10.55,162.44,142.97,2002-10-29 12:00:00,Tropical
244,TC200203,Tony,-42.46,30.27,972.23,37.9,147.79,53.04,9.0,191.26,196.47,2002-10-29 18:00:00,Tropical
245,TC200203,Tony,-40.89,30.03,963.42,47.4,153.33,100.0,8.68,221.05,246.86,2002-10-30 00:00:00,Tropical
246,TC200203,Tony,-38.32,30.53,954.59,55.3,252.97,77.15,9.53,235.17,293.13,2002-10-30 06:00:00,Tropical
247,TC200203,Tony,-35.97,31.59,950.12,59.3,252.25,61.98,10.61,233.34,322.57,2002-10-30 12:00:00,Tropical
248,TC200203,Tony,-32.99,32.83,945.46,57.6,312.77,63.61,11.38,219.03,321.23,2002-10-30 18:00:00,Tropical
249,TC200203,Tony,-29.71,34.85,946.72,57.7,377.33,52.8,13.99,197.18,275.85,2002-10-31 00:00:00,Tropical
250,TC200203,Tony,-26.22,37.11,953.59,62.6,401.81,50.72,18.33,175.9,199.09,2002-10-31 06:00:00,Transition
251,TC200203,Tony,-22.63,39.91,964.11,57.5,440.94,44.26,24.02,150.48,103.37,2002-10-31 12:00:00,Transition
252,TC200203,Tony,-19.31,42.46,976.91,45.6,397.51,43.43,29.61,120.08,7.19,2002-10-31 18:00:00,Transition
253,TC200203,Tony,-15.4,44.61,989.79,32.6,394.98,52.03,33.88,84.02,-62.61,2002-11-01 00:00:00,Transition
254,TC200203,Tony,-12.06,45.73,998.89,25.4,290.31,64.28,35.54,41.54,-99.76,2002-11-01 06:00:00,Transition
255,TC200203,Tony,-8.75,46.25,1006.73,27.8,261.9,77.2,34.24,-13.23,-107.69,2002-11-01 12:00:00,Extratropical
256,TC200203,Tony,-6.0,46.0,1010.63,27.1,213.75,97.45,34.16,-72.47,-103.29,2002-11-01 18:00:00,Extratropical
257,TC200302,Audrey,-52.55,36.43,988.3,27.8,119.09,181.9,20.13,125.81,-56.81,2003-02-27 18:00:00,Pre-Tropical
258,TC200302,Audrey,-50.85,37.58,985.97,26.1,197.49,49.52,17.77,105.88,-54.4,2003-02-28 00:00:00,Pre-Tropical
259,TC200302,Audrey,-49.15,38.72,983.63,24.4,195.73,49.08,7.38,107.54,-51.65,2003-02-28 06:00:00,Tropical
260,TC200302,Audrey,-47.45,39.86,981.3,22.6,193.94,48.61,4.92,118.68,-51.38,2003-02-28 12:00:00,Tropical
261,TC200302,Audrey,-47.05,39.2,980.5,23.6,81.15,154.71,-1.26,116.49,-40.69,2003-02-28 18:00:00,Tropical
262,TC200302,Audrey,-46.65,38.54,979.7,24.5,81.29,154.51,-6.77,95.85,-21.6,2003-03-01 00:00:00,Tropical
263,TC200302,Audrey,-46.25,37.88,978.9,25.4,81.43,154.3,-8.69,88.58,-6.64,2003-03-01 06:00:00,Tropical
264,TC200302,Audrey,-44.66,37.39,980.98,24.7,150.55,111.32,-1.73,67.96,-7.54,2003-03-01 12:00:00,Tropical
265,TC200302,Audrey,-42.16,37.37,981.88,23.9,220.44,90.49,3.46,45.65,-14.11,2003-03-01 18:00:00,Tropical
266,TC200302,Audrey,-39.11,38.43,983.84,22.2,292.62,66.1,7.57,25.74,-27.06,2003-03-02 00:00:00,Tropical
267,TC200302,Audrey,-36.79,39.94,982.92,22.3,260.97,49.43,10.93,11.35,-37.44,2003-03-02 06:00:00,Tropical
268,TC200302,Audrey,-35.26,42.04,983.25,19.8,266.32,28.24,12.44,6.81,-40.35,2003-03-02 12:00:00,Tropical
269,TC200302,Audrey,-33.67,43.75,982.65,20.1,230.3,33.76,12.32,10.21,-33.46,2003-03-02 18:00:00,Tropical
270,TC200302,Audrey,-33.1,45.43,983.16,19.7,192.61,13.27,11.19,18.78,-30.13,2003-03-03 00:00:00,Tropical
271,TC200302,Audrey,-32.99,46.84,981.18,18.8,156.71,2.88,9.52,22.23,-32.96,2003-03-03 06:00:00,Tropical
272,TC200302,Audrey,-33.41,47.66,981.31,17.6,97.3,341.14,10.55,11.15,-37.99,2003-03-03 12:00:00,Tropical
273,TC200302,Audrey,-33.13,48.7,981.05,19.2,116.93,10.14,13.72,5.7,-52.17,2003-03-03 18:00:00,Tropical
274,TC200302,Audrey,-32.57,49.83,981.0,20.9,131.83,17.79,17.27,2.93,-74.76,2003-03-04 00:00:00,Transition
275,TC200302,Audrey,-31.83,51.27,978.85,25.0,168.35,17.74,21.7,19.17,-75.55,2003-03-04 06:00:00,Transition
276,TC200302,Audrey,-33.11,51.23,978.89,25.2,89.67,267.32,22.99,43.39,-65.21,2003-03-04 12:00:00,Transition
277,TC200302,Audrey,-34.4,51.19,978.94,25.3,89.74,267.33,18.21,69.17,-59.83,2003-03-04 18:00:00,Transition
278,TC200302,Audrey,-35.69,51.15,978.98,25.5,89.81,267.33,14.67,65.37,-80.73,2003-03-05 00:00:00,Transition
279,TC200302,Audrey,-36.5,49.75,984.97,28.0,166.21,200.64,13.85,43.42,-105.98,2003-03-05 06:00:00,Transition
280,TC200302,Audrey,-35.5,48.0,992.34,25.8,207.88,158.92,12.97,11.2,-137.57,2003-03-05 12:00:00,Transition
281,TC200302,Audrey,-33.75,47.0,996.69,26.4,172.18,129.84,12.22,-2.21,-142.2,2003-03-05 18:00:00,Extratropical
282,TC200304,Christine,-61.93,19.1,1000.59,29.5,165.83,269.75,-11.77,165.12,-6.04,2003-08-28 18:00:00,Tropical
283,TC200304,Christine,-63.2,19.25,1006.41,25.0,134.54,277.11,-12.8,167.15,-23.82,2003-08-29 00:00:00,Tropical
284,TC200304,Christine,-64.89,19.38,1007.01,24.7,177.55,274.92,-12.77,167.53,-18.43,2003-08-29 06:00:00,Tropical
285,TC200304,Christine,-66.27,20.07,1001.22,31.1,163.54,297.95,-13.72,168.39,-9.37,2003-08-29 12:00:00,Tropical
286,TC200304,Christine,-68.14,20.45,1005.11,28.8,199.67,282.12,-13.37,164.8,-16.08,2003-08-29 18:00:00,Tropical
287,TC200304,Christine,-69.83,20.83,1005.95,26.6,180.28,283.54,-14.36,172.32,-33.98,2003-08-30 00:00:00,Tropical
288,TC200304,Christine,-71.51,21.21,1006.79,24.4,179.85,283.58,-13.04,164.41,-14.62,2003-08-30 06:00:00,Tropical
289,TC200304,Christine,-73.02,21.99,1000.22,36.9,178.9,299.16,-13.6,164.89,-32.2,2003-08-30 12:00:00,Tropical
290,TC200304,Christine,-73.98,21.98,1005.47,28.8,99.05,269.86,-13.24,163.12,-27.66,2003-08-30 18:00:00,Tropical
291,TC200304,Christine,-75.02,22.67,1002.2,30.9,131.03,305.7,-13.29,170.14,-20.32,2003-08-31 00:00:00,Tropical
292,TC200304,Christine,-75.92,22.94,1001.75,30.9,97.36,288.06,-12.11,165.42,11.15,2003-08-31 06:00:00,Tropical
293,TC200304,Christine,-77.02,23.47,1000.19,32.5,127.08,297.63,-11.99,187.38,26.38,2003-08-31 12:00:00,Tropical
294,TC200304,Christine,-77.73,24.38,996.18,35.0,124.28,325.16,-9.85,206.89,53.37,2003-08-31 18:00:00,Tropical
295,TC200304,Christine,-78.36,24.84,990.57,35.8,81.54,308.87,-8.72,233.98,67.99,2003-09-01 00:00:00,Tropical
296,TC200304,Christine,-78.99,25.3,988.41,47.9,81.44,308.68,-7.93,232.38,96.73,2003-09-01 06:00:00,Tropical
297,TC200304,Christine,-79.66,26.15,983.63,43.9,116.14,324.44,-7.54,233.6,107.78,2003-09-01 12:00:00,Tropical
298,TC200304,Christine,-79.79,26.31,987.65,42.8,22.18,324.12,-7.36,226.93,104.33,2003-09-01 18:00:00,Tropical
299,TC200304,Christine,-80.1,27.02,993.22,33.6,85.13,339.15,-8.09,216.19,105.28,2003-09-02 00:00:00,Tropical
300,TC200304,Christine,-80.28,27.58,994.25,34.5,64.03,344.04,-10.77,197.51,82.09,2003-09-02 06:00:00,Tropical
301,TC200304,Christine,-80.11,28.24,989.16,40.4,76.09,12.92,-11.71,212.19,45.28,2003-09-02 12:00:00,Tropical
302,TC200304,Christine,-80.46,28.67,995.9,35.4,58.31,323.66,-13.56,211.91,30.32,2003-09-02 18:00:00,Tropical
303,TC200304,Christine,-80.43,28.96,997.25,35.5,32.72,5.55,-14.99,193.15,22.98,2003-09-03 00:00:00,Tropical
304,TC200304,Christine,-80.82,29.09,999.89,28.5,40.48,290.61,-13.68,166.54,12.89,2003-09-03 06:00:00,Tropical
305,TC200304,Christine,-81.53,29.06,1007.28,25.9,69.26,267.48,-12.85,145.27,19.44,2003-09-03 12:00:00,Tropical
306,TC200304,Christine,-81.26,29.28,1010.42,20.5,35.5,47.51,-7.41,114.51,24.54,2003-09-03 18:00:00,Tropical
307,TC200304,Christine,-82.22,29.21,1009.28,24.0,93.53,265.55,-0.97,93.58,1.27,2003-09-04 00:00:00,Tropical
308,TC200304,Christine,-82.35,28.83,1010.41,19.6,43.68,196.75,-0.94,84.03,-23.2,2003-09-04 06:00:00,Tropical
309,TC200304,Christine,-81.42,28.61,1008.56,18.5,93.86,105.56,-4.46,98.21,-36.57,2003-09-04 12:00:00,Tropical
310,TC200304,Christine,-81.72,28.63,1007.67,21.6,29.65,275.69,2.08,103.09,-50.99,2003-09-04 18:00:00,Tropical
311,TC200304,Christine,-82.35,28.83,1004.71,23.8,64.87,290.12,-5.87,123.12,-46.21,2003-09-05 00:00:00,Tropical
312,TC200304,Christine,-81.86,28.79,1005.11,25.3,47.79,95.45,-11.52,136.15,-9.5,2003-09-05 06:00:00,Tropical
313,TC200304,Christine,-82.22,29.21,995.39,26.1,58.07,323.11,-10.01,143.1,37.37,2003-09-05 12:00:00,Tropical
314,TC200304,Christine,-82.72,29.79,997.17,26.6,80.24,322.94,-7.08,131.88,71.16,2003-09-05 18:00:00,Tropical
315,TC200304,Christine,-83.23,30.36,997.8,26.4,80.76,322.69,-11.99,126.15,107.07,2003-09-06 00:00:00,Tropical
316,TC200304,Christine,-83.75,30.94,998.31,23.6,80.76,322.43,-7.66,107.67,120.19,2003-09-06 06:00:00,Tropical
317,TC200304,Christine,-84.11,31.64,998.4,18.8,85.98,336.58,-2.99,103.39,103.03,2003-09-06 12:00:00,Tropical
318,TC200304,Christine,-84.07,32.41,999.44,17.7,85.7,2.42,2.48,99.66,72.58,2003-09-06 18:00:00,Tropical
319,TC200304,Christine,-83.78,33.22,997.31,20.6,93.75,16.65,11.39,85.45,30.45,2003-09-07 00:00:00,Tropical
320,TC200304,Christine,-82.99,34.61,999.15,18.1,170.56,24.93,22.24,70.83,-18.33,2003-09-07 06:00:00,Transition
321,TC200304,Christine,-82.0,37.16,1002.09,15.2,297.8,17.03,32.85,46.68,-58.18,2003-09-07 12:00:00,Transition
322,TC200304,Christine,-79.83,39.36,1004.63,12.0,308.8,37.26,39.96,10.28,-81.98,2003-09-07 18:00:00,Transition
323,TC200304,Christine,-77.21,41.16,1006.06,13.2,299.36,47.26,44.98,-22.12,-103.47,2003-09-08 00:00:00,Extratropical
324,TC200304,Christine,-74.83,41.94,1006.83,14.3,215.94,66.25,46.38,-50.39,-118.49,2003-09-08 06:00:00,Extratropical
325,TC200304,Christine,-72.45,42.71,1007.61,15.4,213.75,65.99,45.17,-79.43,-131.61,2003-09-08 12:00:00,Extratropical
326,TC200304,Christine,-70.08,43.49,1008.38,16.6,211.53,65.72,44.49,-99.06,-138.38,2003-09-08 18:00:00,Extratropical
327,TC200304,Christine,-67.37,43.96,1010.37,17.0,223.47,76.34,44.39,-102.3,-144.05,2003-09-09 00:00:00,Extratropical
328,TC200401,Elyse,-60.65,38.04,990.24,32.6,136.36,276.79,-0.22,-73.54,-149.05,2004-04-07 00:00:00,Pre-Tropical
329,TC200401,Elyse,-62.2,38.18,977.34,37.8,136.1,276.8,1.68,-36.74,-150.42,2004-04-07 06:00:00,Pre-Tropical
330,TC200401,Elyse,-63.74,38.33,964.43,42.9,135.83,276.82,5.84,15.76,-108.16,2004-04-07 12:00:00,Tropical
331,TC200401,Elyse,-62.65,40.38,960.59,36.3,246.2,21.87,12.1,90.64,-65.21,2004-04-07 18:00:00,Tropical
332,TC200401,Elyse,-60.46,41.37,960.59,36.9,214.67,58.8,14.52,143.35,-19.01,2004-04-08 00:00:00,Tropical
333,TC200401,Elyse,-59.4,43.15,961.35,34.6,216.61,23.29,11.38,170.72,8.62,2004-04-08 06:00:00,Tropical
334,TC200401,Elyse,-58.64,44.92,964.61,29.6,206.25,16.88,5.18,154.04,37.28,2004-04-08 12:00:00,Tropical
335,TC200401,Elyse,-58.74,46.34,967.88,25.2,158.21,357.32,5.66,141.17,41.94,2004-04-08 18:00:00,Tropical
336,TC200401,Elyse,-58.5,46.67,972.93,20.4,40.17,26.87,4.1,109.03,41.69,2004-04-09 00:00:00,Tropical
337,TC200401,Elyse,-57.51,47.25,977.27,19.4,99.49,48.57,6.2,66.69,29.84,2004-04-09 06:00:00,Tropical
338,TC200401,Elyse,-56.19,48.08,984.52,19.4,134.9,46.79,9.77,17.82,3.75,2004-04-09 12:00:00,Tropical
339,TC200401,Elyse,-54.36,49.48,989.43,19.5,205.27,40.18,16.83,-17.64,-26.23,2004-04-09 18:00:00,Extratropical
340,TC200401,Elyse,-52.75,51.75,992.48,17.7,277.03,23.55,20.43,-49.82,-46.85,2004-04-10 00:00:00,Extratropical
341,TC200401,Elyse,-52.5,53.5,993.27,26.3,195.33,4.82,21.12,-63.44,-55.41,2004-04-10 06:00:00,Extratropical
342,TC200403,Frederick,-57.73,23.93,999.74,28.8,91.35,355.07,-1.48,128.25,-53.07,2004-05-04 18:00:00,Tropical
343,TC200403,Frederick,-58.14,23.48,998.43,32.1,64.56,219.96,-1.17,130.83,-48.96,2004-05-05 00:00:00,Tropical
344,TC200403,Frederick,-57.73,23.93,997.44,32.0,64.56,39.78,5.86,139.73,-30.55,2004-05-05 06:00:00,Tropical
345,TC200403,Frederick,-57.21,25.05,996.54,38.3,135.15,22.7,11.59,138.69,0.11,2004-05-05 12:00:00,Tropical
346,TC200403,Frederick,-56.25,26.14,992.46,36.0,155.58,38.21,16.61,141.63,18.98,2004-05-05 18:00:00,Tropical
347,TC200403,Frederick,-56.35,27.18,992.13,32.5,115.89,354.79,14.84,150.63,28.79,2004-05-06 00:00:00,Tropical
348,TC200403,Frederick,-55.82,27.44,993.14,27.5,60.1,61.51,13.13,149.38,52.14,2004-05-06 06:00:00,Tropical
349,TC200403,Frederick,-54.44,28.32,991.6,28.7,167.58,53.91,10.97,146.07,57.71,2004-05-06 12:00:00,Tropical
350,TC200403,Frederick,-53.31,29.21,988.0,28.8,147.61,47.79,8.86,151.24,69.03,2004-05-06 18:00:00,Tropical
351,TC200403,Frederick,-51.78,29.88,987.71,31.0,165.97,63.13,7.88,164.01,86.29,2004-05-07 00:00:00,Tropical
352,TC200403,Frederick,-50.22,30.99,984.69,31.4,193.77,50.11,6.99,167.42,116.01,2004-05-07 06:00:00,Tropical
353,TC200403,Frederick,-49.19,32.59,982.43,35.2,202.62,28.35,5.99,173.61,126.13,2004-05-07 12:00:00,Tropical
354,TC200403,Frederick,-48.82,33.18,978.81,35.5,74.45,27.51,5.5,175.01,147.29,2004-05-07 18:00:00,Tropical
355,TC200403,Frederick,-47.63,32.82,979.39,34.3,117.91,109.82,6.53,164.69,168.9,2004-05-08 00:00:00,Tropical
356,TC200403,Frederick,-45.9,33.24,978.83,35.2,167.76,74.11,8.19,154.45,177.14,2004-05-08 06:00:00,Tropical
357,TC200403,Frederick,-44.72,33.87,979.45,34.7,130.05,57.08,10.97,154.94,155.67,2004-05-08 12:00:00,Tropical
358,TC200403,Frederick,-42.93,35.03,979.32,37.0,209.22,51.55,18.09,154.21,120.61,2004-05-08 18:00:00,Transition
359,TC200403,Frederick,-41.32,36.3,980.31,36.9,202.07,45.48,30.16,146.3,83.85,2004-05-09 00:00:00,Transition
360,TC200403,Frederick,-40.15,37.94,980.78,36.9,210.09,29.1,42.92,136.7,42.82,2004-05-09 06:00:00,Transition
361,TC200403,Frederick,-38.63,39.5,982.03,40.5,218.38,36.85,52.81,117.04,4.83,2004-05-09 12:00:00,Transition
362,TC200403,Frederick,-37.02,41.35,980.07,39.4,246.23,32.97,60.2,83.87,-20.79,2004-05-09 18:00:00,Transition
363,TC200403,Frederick,-35.67,42.87,980.49,36.2,202.78,32.88,66.17,46.23,-40.01,2004-05-10 00:00:00,Transition
364,TC200403,Frederick,-33.79,44.62,982.02,32.4,246.23,37.2,68.38,8.29,-63.55,2004-05-10 06:00:00,Transition
365,TC200403,Frederick,-32.03,47.16,986.81,29.9,312.97,24.96,69.13,-27.91,-83.96,2004-05-10 12:00:00,Extratropical
366,TC200403,Frederick,-30.97,49.62,988.32,27.0,285.04,15.49,70.16,-59.65,-105.93,2004-05-10 18:00:00,Extratropical
367,TC200403,Frederick,-30.28,51.44,988.92,25.1,208.56,13.08,70.01,-84.07,-119.93,2004-05-11 00:00:00,Extratropical
368,TC200403,Frederick,-29.6,53.27,989.51,23.3,208.13,12.57,68.43,-99.7,-127.73,2004-05-11 06:00:00,Extratropical
369,TC200403,Frederick,-29.08,54.62,989.34,22.3,153.61,12.44,66.8,-107.26,-131.95,2004-05-11 12:00:00,Extratropical
370,TC200403,Frederick,-28.75,55.28,987.2,24.6,77.27,15.71,65.19,-111.49,-135.3,2004-05-11 18:00:00,Extratropical
371,TC200403,Frederick,-25.99,56.66,992.19,28.2,229.9,47.79,64.28,-117.21,-149.23,2004-05-12 00:00:00,Extratropical
372,TC200407,Jacob,-21.55,13.51,1004.88,22.6,180.15,304.77,13.4,23.29,35.41,2004-09-24 18:00:00,Tropical
373,TC200407,Jacob,-23.43,13.7,1004.94,23.1,204.2,275.99,12.85,34.51,42.94,2004-09-25 00:00:00,Tropical
374,TC200407,Jacob,-24.98,13.83,998.13,25.9,167.71,274.83,11.91,49.72,62.72,2004-09-25 06:00:00,Tropical
375,TC200407,Jacob,-26.37,14.57,997.66,30.6,171.56,298.79,10.68,81.38,80.07,2004-09-25 12:00:00,Tropical
376,TC200407,Jacob,-28.57,14.88,992.63,32.2,239.12,278.25,8.19,113.28,98.7,2004-09-25 18:00:00,Tropical
377,TC200407,Jacob,-29.98,15.09,994.34,34.9,153.18,278.63,6.2,138.89,113.95,2004-09-26 00:00:00,Tropical
378,TC200407,Jacob,-31.7,15.52,990.99,37.8,190.74,284.65,4.76,158.19,116.33,2004-09-26 06:00:00,Tropical
379,TC200407,Jacob,-33.09,15.96,989.25,38.1,156.4,288.07,3.53,178.77,123.06,2004-09-26 12:00:00,Tropical
380,TC200407,Jacob,-34.55,16.15,980.77,40.8,157.25,277.9,1.37,192.58,117.35,2004-09-26 18:00:00,Tropical
381,TC200407,Jacob,-36.02,16.34,986.32,35.7,158.03,277.72,-1.06,206.22,109.05,2004-09-27 00:00:00,Tropical
382,TC200407,Jacob,-37.38,16.58,985.33,41.0,147.29,280.22,-2.83,207.7,100.85,2004-09-27 06:00:00,Tropical
383,TC200407,Jacob,-38.36,16.97,986.81,40.3,113.17,292.72,-5.67,212.17,97.01,2004-09-27 12:00:00,Tropical
384,TC200407,Jacob,-39.94,17.33,986.69,36.9,172.88,283.56,-8.17,220.37,62.97,2004-09-27 18:00:00,Tropical
385,TC200407,Jacob,-40.94,17.72,991.1,35.9,114.54,291.98,-8.31,229.7,56.46,2004-09-28 00:00:00,Tropical
386,TC200407,Jacob,-42.15,18.01,989.02,36.5,131.94,284.52,-8.98,227.55,48.02,2004-09-28 06:00:00,Tropical
387,TC200407,Jacob,-43.48,18.25,993.59,32.1,143.75,280.65,-10.72,232.07,16.66,2004-09-28 12:00:00,Tropical
388,TC200407,Jacob,-44.65,18.93,993.74,32.5,144.38,301.43,-11.4,221.89,-2.14,2004-09-28 18:00:00,Tropical
389,TC200407,Jacob,-45.23,19.13,994.85,37.2,64.31,290.55,-12.66,229.34,0.18,2004-09-29 00:00:00,Tropical
390,TC200407,Jacob,-45.87,19.67,992.92,37.6,90.41,311.55,-15.39,235.91,-10.38,2004-09-29 06:00:00,Tropical
391,TC200407,Jacob,-46.6,20.17,993.57,34.3,94.41,306.4,-16.27,243.71,-30.25,2004-09-29 12:00:00,Tropical
392,TC200407,Jacob,-47.5,21.2,991.18,34.3,147.56,320.67,-15.56,242.45,-4.85,2004-09-29 18:00:00,Tropical
393,TC200407,Jacob,-48.25,21.69,992.11,41.3,94.74,305.8,-14.23,250.95,18.73,2004-09-30 00:00:00,Tropical
394,TC200407,Jacob,-48.82,22.04,990.52,35.1,70.61,302.72,-12.61,240.85,35.41,2004-09-30 06:00:00,Tropical
395,TC200407,Jacob,-49.37,22.62,989.73,33.5,86.2,318.9,-7.96,235.28,66.65,2004-09-30 12:00:00,Tropical
396,TC200407,Jacob,-49.73,23.29,977.7,42.4,83.14,334.21,-4.28,229.39,115.31,2004-09-30 18:00:00,Tropical
397,TC200407,Jacob,-49.88,24.05,978.96,44.1,86.28,349.56,-0.37,238.83,169.99,2004-10-01 00:00:00,Tropical
398,TC200407,Jacob,-50.24,24.73,972.49,52.5,83.12,334.02,2.64,242.91,223.15,2004-10-01 06:00:00,Tropical
399,TC200407,Jacob,-49.91,25.33,953.55,53.9,75.79,26.57,5.82,243.93,276.44,2004-10-01 12:00:00,Tropical
400,TC200407,Jacob,-49.63,26.06,927.61,72.4,85.05,19.11,6.43,248.14,323.62,2004-10-01 18:00:00,Tropical
401,TC200407,Jacob,-49.13,26.87,948.54,75.5,102.54,28.41,7.18,256.92,362.5,2004-10-02 00:00:00,Tropical
402,TC200407,Jacob,-48.47,27.37,938.1,76.0,86.33,49.18,7.5,259.43,373.35,2004-10-02 06:00:00,Tropical
403,TC200407,Jacob,-47.75,28.26,941.79,62.7,121.69,35.41,8.99,266.42,373.98,2004-10-02 12:00:00,Tropical
404,TC200407,Jacob,-47.33,29.25,940.36,65.6,116.72,20.29,9.11,294.84,380.56,2004-10-02 18:00:00,Tropical
405,TC200407,Jacob,-46.53,30.01,945.53,69.8,115.12,42.33,9.19,302.47,366.63,2004-10-03 00:00:00,Tropical
406,TC200407,Jacob,-45.51,31.2,940.89,64.8,164.19,36.09,11.22,315.81,351.92,2004-10-03 06:00:00,Tropical
407,TC200407,Jacob,-44.24,32.45,957.56,56.4,183.82,40.4,12.31,329.11,335.82,2004-10-03 12:00:00,Tropical
