,Code,Name,Orig Code,Ensemble,Trans Type,Peak Time,Peak SLP,Peak Lon,Peak Lat,Trop Peak Time,Trop Begin Time,Trop Peak SLP,Trop Peak Lon,Trop Peak Lat,Genesis Time,Genesis SLP,Genesis Lon,Genesis Lat,Final Time,Final SLP,Final Lon,Final Lat,Trop Begin SLP,Trop Begin Lon,Trop Begin Lat,ET Begin Time,ET Begin SLP,ET Begin Lon,ET Begin Lat,ET Complete Time,ET Complete SLP,ET Complete Lon,ET Complete Lat
290,TC207106,Claudio,0284,003,2,2071-08-26 12:00:00,907.48,-74.72,22.63,2071-08-26 12:00:00,2071-08-18 00:00:00,907.48,-74.72,22.63,2071-08-18 00:00:00,1009.3,-29.44,11.0,2071-09-02 06:00:00,993.57,-70.72,37.94,1009.3,-29.44,11.0,2071-09-01 00:00:00,1003.24,-79.12,33.87,2071-09-02 00:00:00,998.42,-73.3,36.79
291,TC207107,Daisy,0285,003,2,2071-09-02 00:00:00,950.33,-51.71,41.43,2071-09-02 00:00:00,2071-08-23 00:00:00,950.33,-51.71,41.43,2071-08-22 06:00:00,1008.36,-29.94,12.56,2071-09-04 00:00:00,987.42,-35.5,56.0,1009.47,-30.93,14.27,2071-09-03 06:00:00,980.19,-44.66,48.55,2071-09-03 18:00:00,987.66,-39.84,52.9
292,TC207109,Ederson,0287,003,2,2071-09-16 18:00:00,942.0,-33.53,39.52,2071-09-14 00:00:00,2071-09-07 12:00:00,947.68,-52.05,29.16,2071-09-06 18:00:00,1007.34,-28.96,12.97,2071-09-20 06:00:00,966.59,-22.21,57.27,1007.48,-32.13,13.21,2071-09-14 12:00:00,952.72,-50.22,30.99,2071-09-19 06:00:00,967.91,-18.58,57.81
293,TC207111,Gwyneth,0293,003,2,2071-11-12 00:00:00,940.73,-35.1,56.04,2071-11-08 06:00:00,2071-11-03 00:00:00,957.25,-55.31,26.6,2071-11-02 12:00:00,1011.9,-48.97,26.57,2071-11-12 06:00:00,944.89,-29.49,58.74,1011.17,-45.57,27.15,2071-11-09 12:00:00,952.34,-53.05,30.4,2071-11-12 06:00:00,944.89,-29.49,58.74
294,TC207201,Isaac,0323,003,2,2072-08-20 12:00:00,996.42,-56.51,42.98,2072-08-20 12:00:00,2072-08-17 18:00:00,996.42,-56.51,42.98,2072-08-17 18:00:00,1012.68,-62.1,36.25,2072-08-24 06:00:00,1012.06,-14.5,45.0,1012.68,-62.1,36.25,2072-08-20 18:00:00,998.94,-54.14,44.67,2072-08-21 12:00:00,1010.26,-43.51,48.59
295,TC207202,Jaime,0327,003,2,2072-09-16 12:00:00,914.37,-68.28,32.51,2072-09-16 12:00:00,2072-09-04 06:00:00,914.37,-68.28,32.51,2072-09-04 06:00:00,1005.7,-33.41,10.28,2072-09-20 00:00:00,965.31,-36.98,59.02,1005.7,-33.41,10.28,2072-09-17 06:00:00,921.74,-65.46,37.21,2072-09-18 18:00:00,955.68,-47.46,49.98
296,TC207203,Kelechi,0330,003,2,2072-09-23 06:00:00,964.05,-82.81,25.81,2072-09-23 06:00:00,2072-09-15 06:00:00,964.05,-82.81,25.81,2072-09-14 06:00:00,1008.29,-23.21,12.85,2072-09-27 12:00:00,1012.57,-81.25,30.75,1004.47,-32.18,13.98,2072-09-26 18:00:00,1012.84,-83.32,33.04,2072-09-27 00:00:00,1011.48,-82.02,31.63
297,TC207205,Laurel,0339,003,2,2072-11-15 00:00:00,993.46,-69.48,31.79,2072-11-12 18:00:00,2072-11-11 18:00:00,997.32,-81.37,17.71,2072-11-11 18:00:00,1002.46,-81.51,14.97,2072-11-15 00:00:00,993.46,-69.48,31.79,1002.46,-81.51,14.97,2072-11-14 00:00:00,1004.92,-79.79,21.65,2072-11-14 06:00:00,1003.56,-79.01,23.16
298,TC207301,Micah,0356,003,1,2073-04-01 18:00:00,980.5,-54.3,35.96,2073-04-01 18:00:00,2073-04-01 12:00:00,980.5,-54.3,35.96,2073-04-01 12:00:00,981.56,-56.22,35.75,2073-04-07 06:00:00,997.74,-48.0,42.0,981.56,-56.22,35.75,2073-04-07 00:00:00,998.48,-49.75,43.25,,,,
299,TC207302,Peach,0363,003,0,2073-07-17 18:00:00,996.49,-81.18,25.91,2073-07-17 18:00:00,2073-07-16 06:00:00,996.49,-81.18,25.91,2073-07-16 06:00:00,1011.58,-75.85,22.49,2073-07-20 12:00:00,1010.75,-84.38,35.54,1011.58,-75.85,22.49,,,,,,,,
300,TC207303,Ruben,0370,003,0,2073-09-02 18:00:00,992.27,-17.48,19.6,2073-09-02 18:00:00,2073-08-31 12:00:00,992.27,-17.48,19.6,2073-08-31 12:00:00,1003.28,-7.38,16.48,2073-09-06 18:00:00,1011.1,-36.18,25.44,1003.28,-7.38,16.48,,,,,,,,
301,TC207305,Seldoen,0385,003,0,2073-10-14 18:00:00,994.0,-21.73,42.74,2073-10-14 18:00:00,2073-10-14 12:00:00,994.0,-21.73,42.74,2073-10-12 18:00:00,1004.71,-27.34,31.88,2073-10-17 00:00:00,1004.13,-24.5,41.0,995.26,-21.14,41.7,,,,,,,,
302,TC207306,Vincent,0388,003,1,2073-10-26 18:00:00,954.56,-44.14,40.09,2073-10-26 18:00:00,2073-10-22 00:00:00,954.56,-44.14,40.09,2073-10-22 00:00:00,996.54,-52.18,31.01,2073-10-30 12:00:00,1003.0,-61.0,47.25,996.54,-52.18,31.01,2073-10-29 12:00:00,989.84,-50.73,45.76,,,,
303,TC207402,Zoe,0411,003,2,2074-05-31 06:00:00,976.92,-48.57,39.5,2074-05-31 00:00:00,2074-05-26 18:00:00,979.35,-49.22,37.67,2074-05-26 18:00:00,1004.6,-71.25,23.16,2074-06-02 00:00:00,1002.12,-47.38,57.74,1004.6,-71.25,23.16,2074-05-31 06:00:00,976.92,-48.57,39.5,2074-06-01 06:00:00,990.56,-45.73,46.79
304,TC207403,Alice,0412,003,2,2074-06-07 00:00:00,988.12,-81.12,31.79,2074-06-07 00:00:00,2074-06-02 12:00:00,988.12,-81.12,31.79,2074-06-02 12:00:00,1004.44,-76.81,29.49,2074-06-11 00:00:00,1002.81,-62.27,49.26,1004.44,-76.81,29.49,2074-06-10 00:00:00,1003.8,-67.7,46.28,2074-06-11 00:00:00,1002.81,-62.27,49.26
305,TC207406,Bruce,0427,003,2,2074-10-04 12:00:00,932.42,-86.93,19.68,2074-10-04 12:00:00,2074-10-01 12:00:00,932.42,-86.93,19.68,2074-10-01 12:00:00,1005.71,-77.74,14.93,2074-10-15 18:00:00,993.92,-81.75,43.0,1005.71,-77.74,14.93,2074-10-14 12:00:00,990.06,-90.09,32.2,2074-10-15 06:00:00,997.09,-87.95,38.62
306,TC207407,Candy,0428,003,1,2074-10-15 06:00:00,951.95,-43.87,43.99,2074-10-13 18:00:00,2074-10-11 12:00:00,983.51,-52.35,31.3,2074-10-11 12:00:00,1004.5,-55.36,25.1,2074-10-17 00:00:00,980.29,-40.25,43.75,1004.5,-55.36,25.1,2074-10-14 06:00:00,981.59,-49.46,33.53,,,,
307,TC207408,Dylan,0429,003,2,2074-11-01 18:00:00,944.71,-48.96,39.37,2074-11-01 18:00:00,2074-10-27 00:00:00,944.71,-48.96,39.37,2074-10-27 00:00:00,1012.95,-43.38,34.77,2074-11-03 12:00:00,978.41,-33.98,56.32,1012.95,-43.38,34.77,2074-11-02 12:00:00,963.08,-47.67,43.95,2074-11-03 06:00:00,975.92,-39.69,52.21
308,TC207409,Emmelyn,0430,003,2,2074-11-05 06:00:00,906.21,-64.42,24.42,2074-11-05 06:00:00,2074-10-27 12:00:00,906.21,-64.42,24.42,2074-10-27 12:00:00,999.13,-76.08,15.24,2074-11-08 18:00:00,991.73,-45.64,32.75,999.13,-76.08,15.24,2074-11-08 12:00:00,991.9,-47.27,30.9,2074-11-08 18:00:00,991.73,-45.64,32.75
309,TC207410,Gianluigi,0432,003,0,2074-11-05 12:00:00,987.78,-37.81,24.52,2074-11-05 12:00:00,2074-11-05 06:00:00,987.78,-37.81,24.52,2074-11-04 18:00:00,993.27,-40.6,24.84,2074-11-07 18:00:00,992.43,-42.32,30.53,989.61,-38.74,24.63,,,,,,,,
310,TC207502,Ivy,0448,003,2,2075-04-13 12:00:00,969.37,-42.87,23.96,2075-04-10 06:00:00,2075-04-09 00:00:00,972.38,-49.65,31.22,2075-04-06 18:00:00,1002.46,-59.25,24.87,2075-04-18 00:00:00,1011.78,-20.75,34.25,983.11,-52.19,32.2,2075-04-11 06:00:00,981.73,-47.81,27.88,2075-04-14 18:00:00,1002.58,-34.5,25.0
311,TC207504,Jeremy,0461,003,0,2075-09-18 18:00:00,986.02,-39.98,14.07,2075-09-18 18:00:00,2075-09-16 00:00:00,986.02,-39.98,14.07,2075-09-16 00:00:00,1010.9,-32.33,9.96,2075-09-20 18:00:00,1010.26,-52.98,20.94,1010.9,-32.33,9.96,,,,,,,,
312,TC207505,Katie,0463,003,2,2075-10-01 18:00:00,962.06,-46.8,39.28,2075-10-01 18:00:00,2075-09-28 12:00:00,962.06,-46.8,39.28,2075-09-28 12:00:00,1011.69,-43.3,34.91,2075-10-03 06:00:00,972.8,-32.21,59.61,1011.69,-43.3,34.91,2075-10-02 12:00:00,963.48,-40.44,44.27,2075-10-03 06:00:00,972.8,-32.21,59.61
313,TC207506,Luigi,0464,003,0,2075-10-02 00:00:00,990.12,-81.32,29.67,2075-10-02 00:00:00,2075-09-28 18:00:00,990.12,-81.32,29.67,2075-09-28 18:00:00,1010.94,-79.53,28.43,2075-10-04 00:00:00,1012.89,-87.25,32.0,1010.94,-79.53,28.43,,,,,,,,
314,TC207507,Michelle,0465,003,0,2075-10-14 18:00:00,993.69,-43.01,39.43,2075-10-14 18:00:00,2075-10-12 06:00:00,993.69,-43.01,39.43,2075-10-11 12:00:00,1010.04,-45.55,31.77,2075-10-17 12:00:00,1009.81,-21.44,52.85,1005.37,-43.44,33.3,,,,,,,,
315,TC207602,Phil,0494,003,2,2076-03-18 06:00:00,977.09,-19.0,56.25,2076-03-13 18:00:00,2076-03-13 06:00:00,980.37,-56.79,36.97,2076-03-13 06:00:00,988.47,-54.7,33.04,2076-03-18 06:00:00,977.09,-19.0,56.25,988.47,-54.7,33.04,2076-03-15 06:00:00,998.41,-49.22,34.88,2076-03-15 06:00:00,998.41,-49.22,34.88
316,TC207605,Risa,0510,003,0,2076-10-11 12:00:00,945.62,-51.45,26.92,2076-10-11 12:00:00,2076-10-01 00:00:00,945.62,-51.45,26.92,2076-09-30 12:00:00,1008.86,-7.02,9.66,2076-10-17 18:00:00,1012.81,-27.23,38.78,1009.7,-10.9,8.43,,,,,,,,
317,TC207606,Sergio,0511,003,1,2076-10-08 12:00:00,952.64,-60.71,31.93,2076-10-08 12:00:00,2076-10-04 06:00:00,952.64,-60.71,31.93,2076-10-04 06:00:00,1012.72,-60.47,29.6,2076-10-13 00:00:00,986.32,-41.4,40.29,1012.72,-60.47,29.6,2076-10-08 18:00:00,961.18,-58.89,32.2,,,,
318,TC207607,Vivianne,0521,003,2,2076-12-05 06:00:00,954.98,-41.41,44.05,2076-12-05 12:00:00,2076-12-05 12:00:00,958.48,-41.8,44.7,2076-12-04 12:00:00,980.11,-40.49,40.53,2076-12-09 00:00:00,989.28,-52.25,51.75,958.48,-41.8,44.7,2076-12-08 00:00:00,981.34,-39.85,45.66,2076-12-08 12:00:00,988.35,-43.25,48.5
319,TC207702,Zack,0536,003,1,2077-04-03 06:00:00,965.15,-55.75,39.93,2077-04-03 06:00:00,2077-04-01 18:00:00,965.15,-55.75,39.93,2077-04-01 18:00:00,968.5,-63.6,38.15,2077-04-07 00:00:00,1004.79,-41.65,46.76,968.5,-63.6,38.15,2077-04-05 12:00:00,995.52,-44.16,41.41,,,,
320,TC207707,Alex,0561,003,0,2077-10-05 12:00:00,992.37,-50.71,36.32,2077-10-05 12:00:00,2077-10-05 12:00:00,992.37,-50.71,36.32,2077-10-05 12:00:00,992.37,-50.71,36.32,2077-10-08 06:00:00,1010.38,-50.19,41.94,992.37,-50.71,36.32,,,,,,,,
321,TC207709,Beatrice,0571,003,0,2077-12-30 18:00:00,963.51,-33.95,39.83,2077-12-30 18:00:00,2077-12-22 18:00:00,963.51,-33.95,39.83,2077-12-22 18:00:00,994.2,-62.71,36.43,2078-01-02 12:00:00,1010.34,-6.15,48.41,994.2,-62.71,36.43,,,,,,,,
322,TC207802,Colin,0579,003,0,2078-02-05 06:00:00,971.61,-41.32,44.4,2078-02-05 06:00:00,2078-02-05 06:00:00,971.61,-41.32,44.4,2078-02-02 18:00:00,1004.95,-75.43,26.65,2078-02-10 12:00:00,1005.8,-35.75,31.0,971.61,-41.32,44.4,,,,,,,,
323,TC207804,Dawn,0585,003,0,2078-03-28 06:00:00,963.72,-39.59,42.77,2078-03-29 12:00:00,2078-03-29 12:00:00,969.9,-35.17,48.81,2078-03-25 18:00:00,994.24,-75.55,36.12,2078-03-31 12:00:00,993.79,-22.69,54.29,969.9,-35.17,48.81,,,,,,,,
324,TC207807,Ernest,0599,003,0,2078-09-03 18:00:00,974.31,-80.98,24.43,2078-09-03 18:00:00,2078-08-31 12:00:00,974.31,-80.98,24.43,2078-08-31 12:00:00,1004.1,-56.83,18.17,2078-09-11 18:00:00,1012.22,-82.5,42.0,1004.1,-56.83,18.17,,,,,,,,
325,TC207809,Flavia,0604,003,2,2078-10-08 18:00:00,955.13,-38.04,40.38,2078-10-08 18:00:00,2078-10-04 12:00:00,955.13,-38.04,40.38,2078-10-04 12:00:00,1011.39,-40.94,30.11,2078-10-14 00:00:00,1012.14,-1.0,52.75,1011.39,-40.94,30.11,2078-10-09 06:00:00,966.11,-33.78,41.1,2078-10-12 00:00:00,1008.57,-20.45,45.52
326,TC207810,Harrison,0608,003,0,2078-11-02 12:00:00,963.0,-59.34,44.03,2078-11-02 12:00:00,2078-10-23 06:00:00,963.0,-59.34,44.03,2078-10-18 12:00:00,1007.67,-17.3,8.17,2078-11-04 18:00:00,982.19,-49.5,37.0,1007.1,-33.16,10.17,,,,,,,,
327,TC207811,Janet,0611,003,0,2078-11-11 06:00:00,980.47,-54.38,37.6,2078-11-11 06:00:00,2078-11-09 06:00:00,980.47,-54.38,37.6,2078-11-09 06:00:00,998.53,-65.12,33.4,2078-11-13 06:00:00,990.53,-35.72,43.57,998.53,-65.12,33.4,,,,,,,,
328,TC207902,Kinen,0620,003,1,2079-01-27 12:00:00,960.95,-21.73,57.08,2079-01-27 06:00:00,2079-01-25 12:00:00,966.07,-21.65,53.48,2079-01-24 18:00:00,984.16,-57.5,38.6,2079-01-27 12:00:00,960.95,-21.73,57.08,978.56,-47.32,40.12,2079-01-27 12:00:00,960.95,-21.73,57.08,,,,
329,TC207903,Lydia,0628,003,1,2079-03-09 18:00:00,988.19,-42.03,38.18,2079-03-09 18:00:00,2079-03-09 18:00:00,988.19,-42.03,38.18,2079-03-09 18:00:00,988.19,-42.03,38.18,2079-03-13 06:00:00,1005.09,-31.25,46.0,988.19,-42.03,38.18,2079-03-12 18:00:00,1002.5,-32.5,44.0,,,,
330,TC207910,Mario,0649,003,2,2079-09-30 06:00:00,941.03,-34.96,51.94,2079-09-25 00:00:00,2079-09-13 12:00:00,949.98,-65.42,31.44,2079-09-11 06:00:00,1009.85,-12.14,10.57,2079-10-04 12:00:00,989.19,-11.71,55.56,1009.01,-23.39,15.72,2079-09-28 06:00:00,957.35,-55.78,37.02,2079-10-02 00:00:00,965.22,-32.8,57.08
331,TC207911,Nicole,0656,003,0,2079-11-16 06:00:00,959.3,-33.82,35.53,2079-11-16 06:00:00,2079-11-11 00:00:00,959.3,-33.82,35.53,2079-11-11 00:00:00,1009.72,-39.62,28.45,2079-11-19 18:00:00,1000.75,-34.0,27.75,1009.72,-39.62,28.45,,,,,,,,
332,TC207912,Quinn,0657,003,1,2079-11-17 00:00:00,970.93,-66.93,35.1,2079-11-17 00:00:00,2079-11-14 18:00:00,970.93,-66.93,35.1,2079-11-14 06:00:00,1003.14,-71.65,22.01,2079-11-25 12:00:00,1012.94,-40.0,28.0,997.62,-69.18,24.15,2079-11-24 18:00:00,1004.09,-39.91,28.81,,,,
333,TC207913,Stephanie,0658,003,2,2079-11-22 12:00:00,971.56,-37.34,36.85,2079-11-22 12:00:00,2079-11-20 06:00:00,971.56,-37.34,36.85,2079-11-20 06:00:00,995.63,-34.88,28.92,2079-11-25 18:00:00,1007.05,-18.5,55.25,995.63,-34.88,28.92,2079-11-24 18:00:00,994.32,-31.04,49.12,2079-11-25 00:00:00,1000.08,-27.68,50.73
334,TC208001,Tony,0670,003,1,2080-03-02 06:00:00,989.67,-18.6,30.37,2080-03-02 06:00:00,2080-03-02 06:00:00,989.67,-18.6,30.37,2080-03-02 06:00:00,989.67,-18.6,30.37,2080-03-06 00:00:00,1010.93,-28.5,43.25,989.67,-18.6,30.37,2080-03-05 18:00:00,1009.2,-27.75,41.25,,,,
335,TC208003,Winnie,0677,003,1,2080-04-14 12:00:00,989.73,-65.86,28.92,2080-04-14 12:00:00,2080-04-10 00:00:00,989.73,-65.86,28.92,2080-04-10 00:00:00,1012.17,-67.88,27.98,2080-04-19 06:00:00,996.91,-68.42,43.84,1012.17,-67.88,27.98,2080-04-19 00:00:00,998.37,-69.98,40.75,,,,
336,TC208005,Audrey,0698,003,1,2080-10-03 18:00:00,948.92,-41.17,34.59,2080-10-03 18:00:00,2080-09-30 00:00:00,948.92,-41.17,34.59,2080-09-29 00:00:00,1009.64,-59.88,33.32,2080-10-09 00:00:00,1005.76,-15.5,52.0,1003.69,-56.33,36.32,2080-10-08 12:00:00,1010.01,-23.25,48.25,,,,
337,TC208006,Brandon,0700,003,2,2080-10-18 00:00:00,965.18,-15.0,56.5,2080-10-15 18:00:00,2080-10-11 12:00:00,991.5,-36.53,36.65,2080-10-11 12:00:00,1006.56,-37.6,26.15,2080-10-18 00:00:00,965.18,-15.0,56.5,1006.56,-37.6,26.15,2080-10-16 18:00:00,992.26,-32.65,43.22,2080-10-17 12:00:00,978.1,-24.25,50.25
338,TC208007,Christine,0701,003,2,2080-10-18 12:00:00,933.05,-66.8,38.8,2080-10-17 06:00:00,2080-10-13 00:00:00,966.05,-70.67,31.99,2080-10-13 00:00:00,1009.72,-76.79,29.27,2080-10-21 18:00:00,949.99,-19.87,59.41,1009.72,-76.79,29.27,2080-10-17 12:00:00,957.96,-70.2,32.69,2080-10-21 18:00:00,949.99,-19.87,59.41
339,TC208008,David,0707,003,1,2080-12-27 00:00:00,981.43,-55.3,43.66,2080-12-27 00:00:00,2080-12-22 12:00:00,981.43,-55.3,43.66,2080-12-21 12:00:00,1004.71,-58.26,34.72,2080-12-27 18:00:00,1005.43,-56.5,47.25,999.36,-58.13,29.79,2080-12-27 18:00:00,1005.43,-56.5,47.25,,,,
340,TC208009,Elyse,0709,003,0,2080-12-30 12:00:00,958.16,-55.01,41.05,2080-12-30 12:00:00,2080-12-30 06:00:00,958.16,-55.01,41.05,2080-12-29 06:00:00,970.62,-66.24,32.53,2081-01-01 00:00:00,975.17,-41.75,50.5,958.99,-58.12,39.42,,,,,,,,
341,TC208101,Frederick,0726,003,2,2081-06-16 12:00:00,985.88,-81.04,28.48,2081-06-16 12:00:00,2081-06-11 00:00:00,985.88,-81.04,28.48,2081-06-11 00:00:00,1006.51,-77.84,11.09,2081-06-27 06:00:00,1009.48,-71.25,41.0,1006.51,-77.84,11.09,2081-06-26 06:00:00,1005.27,-68.31,39.82,2081-06-26 18:00:00,1007.61,-70.25,40.25
342,TC208201,Hope,0752,003,2,2082-01-29 12:00:00,973.61,-25.13,54.91,2082-01-28 06:00:00,2082-01-26 06:00:00,975.71,-32.42,45.03,2082-01-25 06:00:00,1000.09,-48.33,36.31,2082-01-29 12:00:00,973.61,-25.13,54.91,978.63,-49.58,37.42,2082-01-28 12:00:00,977.27,-30.88,46.43,2082-01-28 18:00:00,977.36,-29.13,48.16
343,TC208202,Jacob,0763,003,0,2082-07-15 18:00:00,998.48,-96.95,26.18,2082-07-15 18:00:00,2082-07-13 06:00:00,998.48,-96.95,26.18,2082-07-13 06:00:00,1012.57,-85.52,20.66,2082-07-15 18:00:00,998.48,-96.95,26.18,1012.57,-85.52,20.66,,,,,,,,
344,TC208203,Katrina,0770,003,1,2082-08-30 12:00:00,978.54,-88.03,26.12,2082-08-30 12:00:00,2082-08-23 06:00:00,978.54,-88.03,26.12,2082-08-23 06:00:00,1006.47,-47.91,11.63,2082-09-04 00:00:00,1007.69,-87.0,38.75,1006.47,-47.91,11.63,2082-09-01 12:00:00,1008.41,-84.45,33.12,,,,
345,TC208205,Luke,0777,003,2,2082-10-10 12:00:00,986.56,-66.85,34.65,2082-10-08 12:00:00,2082-10-05 06:00:00,995.61,-70.59,26.29,2082-10-05 06:00:00,1007.66,-68.14,20.57,2082-10-12 18:00:00,1001.13,-51.0,48.0,1007.66,-68.14,20.57,2082-10-09 00:00:00,993.78,-70.29,28.55,2082-10-11 18:00:00,996.17,-59.51,38.81
346,TC208302,Maho,0821,003,2,2083-09-01 00:00:00,899.1,-53.18,27.82,2083-09-01 00:00:00,2083-08-27 12:00:00,899.1,-53.18,27.82,2083-08-27 12:00:00,1000.17,-30.24,14.55,2083-09-06 00:00:00,982.85,-23.36,55.83,1000.17,-30.24,14.55,2083-09-02 12:00:00,916.81,-53.54,34.37,2083-09-04 12:00:00,956.7,-38.07,52.95
347,TC208303,Nicholas,0824,003,2,2083-08-31 06:00:00,992.03,-20.35,15.82,2083-08-31 06:00:00,2083-08-30 06:00:00,992.03,-20.35,15.82,2083-08-29 00:00:00,1007.38,-16.64,9.41,2083-09-04 18:00:00,1006.44,-27.0,50.0,1004.69,-18.67,10.5,2083-09-03 18:00:00,1007.83,-39.03,37.15,2083-09-04 00:00:00,1009.08,-36.96,39.7
348,TC208304,Queenie,0829,003,2,2083-10-06 18:00:00,930.7,-52.25,40.65,2083-10-06 18:00:00,2083-10-01 00:00:00,930.7,-52.25,40.65,2083-10-01 00:00:00,1012.9,-73.0,31.44,2083-10-25 12:00:00,978.34,-39.96,58.05,1012.9,-73.0,31.44,2083-10-24 00:00:00,958.91,-48.45,46.64,2083-10-24 06:00:00,967.41,-48.82,48.66
349,TC208305,Samson,0835,003,2,2083-11-03 18:00:00,978.77,-64.15,47.0,2083-11-02 18:00:00,2083-10-31 12:00:00,989.31,-69.97,34.26,2083-10-31 12:00:00,1002.78,-69.83,25.62,2083-11-04 18:00:00,1003.67,-52.0,53.75,1002.78,-69.83,25.62,2083-11-03 00:00:00,987.25,-69.45,36.16,2083-11-03 18:00:00,978.77,-64.15,47.0
350,TC208401,Tiffany,0848,003,1,2084-01-26 06:00:00,990.65,-56.69,34.93,2084-01-26 06:00:00,2084-01-26 00:00:00,990.65,-56.69,34.93,2084-01-26 00:00:00,991.98,-57.23,34.22,2084-01-30 06:00:00,1012.33,-46.75,28.25,991.98,-57.23,34.22,2084-01-29 12:00:00,1009.31,-48.28,30.5,,,,
351,TC208402,William,0854,003,1,2084-02-26 06:00:00,986.98,-23.28,46.64,2084-02-26 06:00:00,2084-02-24 06:00:00,986.98,-23.28,46.64,2084-02-24 06:00:00,992.84,-38.69,35.53,2084-02-27 18:00:00,992.84,-16.75,52.5,992.84,-38.69,35.53,2084-02-27 12:00:00,992.59,-19.45,52.83,,,,
352,TC208405,Andy,0864,003,0,2084-05-16 00:00:00,993.81,-51.79,40.0,2084-05-16 00:00:00,2084-05-13 00:00:00,993.81,-51.79,40.0,2084-05-12 18:00:00,1007.81,-68.33,24.12,2084-05-17 18:00:00,1011.97,-41.5,52.5,1006.47,-67.77,24.7,,,,,,,,
353,TC208406,Bonnie,0875,003,2,2084-09-27 18:00:00,919.42,-51.79,40.0,2084-09-26 12:00:00,2084-09-17 06:00:00,929.73,-66.28,31.61,2084-09-16 12:00:00,1009.25,-14.95,11.87,2084-09-29 12:00:00,945.86,-22.33,58.55,1006.72,-21.76,12.15,2084-09-26 18:00:00,933.81,-65.18,32.87,2084-09-29 06:00:00,942.66,-26.45,56.78
354,TC208407,Charlie,0879,003,2,2084-10-18 12:00:00,941.09,-52.22,57.36,2084-10-16 00:00:00,2084-10-09 06:00:00,965.95,-68.73,38.16,2084-10-09 06:00:00,1007.24,-62.04,32.76,2084-10-19 06:00:00,965.98,-52.1,58.15,1007.24,-62.04,32.76,2084-10-16 06:00:00,958.11,-67.94,38.85,2084-10-18 06:00:00,948.82,-48.03,54.62
355,TC208408,Demi,0886,003,0,2084-11-14 12:00:00,958.63,-56.46,40.48,2084-11-14 12:00:00,2084-11-09 12:00:00,958.63,-56.46,40.48,2084-11-09 12:00:00,1006.96,-64.44,29.72,2084-11-18 00:00:00,1006.98,-45.5,37.0,1006.96,-64.44,29.72,,,,,,,,
356,TC208410,Erik,0888,003,2,2084-11-26 18:00:00,989.97,-24.35,59.41,2084-11-23 06:00:00,2084-11-20 12:00:00,990.58,-36.15,36.42,2084-11-20 12:00:00,1007.56,-40.0,27.35,2084-11-26 18:00:00,989.97,-24.35,59.41,1007.56,-40.0,27.35,2084-11-25 18:00:00,994.93,-41.65,48.03,2084-11-26 00:00:00,999.18,-37.82,51.26
357,TC208503,Frances,0918,003,1,2085-09-13 18:00:00,989.07,-27.53,16.6,2085-09-13 18:00:00,2085-09-11 18:00:00,989.07,-27.53,16.6,2085-09-10 12:00:00,1007.67,-14.16,9.58,2085-09-17 06:00:00,1012.0,-39.5,20.5,1006.14,-19.73,12.04,2085-09-17 00:00:00,1012.03,-38.92,20.95,,,,
358,TC208505,Hubert,0921,003,2,2085-09-28 12:00:00,988.31,-39.44,39.09,2085-09-26 12:00:00,2085-09-21 00:00:00,989.27,-59.08,31.01,2085-09-21 00:00:00,1000.22,-51.54,18.27,2085-09-29 18:00:00,1010.8,-25.0,45.0,1000.22,-51.54,18.27,2085-09-27 06:00:00,994.39,-54.38,33.41,2085-09-29 12:00:00,1007.67,-27.75,43.25
359,TC208506,Julie,0930,003,0,2085-11-30 06:00:00,948.37,-41.5,45.52,2085-12-01 00:00:00,2085-12-01 00:00:00,951.85,-41.32,44.4,2085-11-30 00:00:00,950.38,-40.35,44.62,2085-12-05 00:00:00,985.24,-35.5,41.5,951.85,-41.32,44.4,,,,,,,,
360,TC208507,Keith,0931,003,1,2085-12-09 18:00:00,960.1,-34.56,43.98,2085-12-09 18:00:00,2085-12-09 18:00:00,960.1,-34.56,43.98,2085-12-08 18:00:00,979.85,-42.74,38.95,2085-12-14 06:00:00,986.67,12.75,47.25,960.1,-34.56,43.98,2085-12-11 18:00:00,977.95,-21.77,41.93,,,,
361,TC208508,Lily,0933,003,1,2085-12-14 00:00:00,959.42,-32.85,37.92,2085-12-14 00:00:00,2085-12-13 00:00:00,959.42,-32.85,37.92,2085-12-13 00:00:00,978.58,-34.18,37.42,2085-12-16 18:00:00,994.7,-34.0,31.25,978.58,-34.18,37.42,2085-12-16 12:00:00,993.48,-34.5,32.5,,,,
362,TC208509,Marc,0935,003,0,2085-12-22 06:00:00,991.94,-39.37,32.29,2085-12-22 06:00:00,2085-12-19 18:00:00,991.94,-39.37,32.29,2085-12-19 12:00:00,1000.06,-45.22,41.02,2085-12-25 00:00:00,1010.68,-39.92,31.25,998.05,-44.82,41.23,,,,,,,,
363,TC208601,Noelle,0942,003,1,2086-01-22 06:00:00,959.49,-18.79,52.02,2086-01-22 06:00:00,2086-01-20 18:00:00,959.49,-18.79,52.02,2086-01-18 00:00:00,994.15,-58.98,37.72,2086-01-23 00:00:00,965.44,-13.25,57.4,969.0,-29.73,41.99,2086-01-23 00:00:00,965.44,-13.25,57.4,,,,
