,Code,Name,Ensemble,Trans Type,Peak Time,Peak SLP,Peak Lon,Peak Lat,Trop Peak Time,Trop Peak SLP,Trop Peak Lon,Trop Peak Lat,ET Begin Time,ET Begin SLP,ET Begin Lon,ET Begin Lat,ET Complete Time,ET Complete SLP,ET Complete Lon,ET Complete Lat,Genesis Time,Genesis SLP,Genesis Lon,Genesis Lat,Trop Begin Time,Final Time,Final SLP,Final Lon,Final Lat
319,TC207207,Zack,C,2,2072-12-05 06:00:00,954.98,-41.41,44.05,2072-12-05 12:00:00,958.48,-41.8,44.7,2072-12-08 00:00:00,981.34,-39.85,45.66,2072-12-08 12:00:00,988.35,-43.25,48.5,2072-12-04 18:00:00,968.66,-41.08,42.26,2072-12-05 12:00:00,2072-12-09 00:00:00,989.28,-52.25,51.75
320,TC207302,Alex,C,1,2073-04-03 06:00:00,965.15,-55.75,39.93,2073-04-03 06:00:00,965.15,-55.75,39.93,2073-04-05 12:00:00,995.52,-44.16,41.41,,,,,2073-04-01 18:00:00,968.5,-63.6,38.15,2073-04-01 18:00:00,2073-04-07 00:00:00,1004.79,-41.65,46.76
321,TC207307,Beatrice,C,0,2073-10-05 12:00:00,992.37,-50.71,36.32,2073-10-05 12:00:00,992.37,-50.71,36.32,,,,,,,,,2073-10-05 12:00:00,992.37,-50.71,36.32,2073-10-05 12:00:00,2073-10-08 06:00:00,1010.38,-50.19,41.94
322,TC207309,Colin,C,0,2073-12-30 18:00:00,963.51,-33.95,39.83,2073-12-30 18:00:00,963.51,-33.95,39.83,,,,,,,,,2073-12-22 18:00:00,994.2,-62.71,36.43,2073-12-22 18:00:00,2074-01-02 12:00:00,1010.34,-6.15,48.41
323,TC207402,Dawn,C,0,2074-02-05 06:00:00,971.61,-41.32,44.4,2074-02-05 06:00:00,971.61,-41.32,44.4,,,,,,,,,2074-02-02 18:00:00,1004.95,-75.43,26.65,2074-02-05 06:00:00,2074-02-10 12:00:00,1005.8,-35.75,31.0
324,TC207407,Ernest,C,0,2074-09-03 18:00:00,974.31,-80.98,24.43,2074-09-03 18:00:00,974.31,-80.98,24.43,,,,,,,,,2074-08-31 12:00:00,1004.1,-56.83,18.17,2074-08-31 12:00:00,2074-09-11 18:00:00,1012.22,-82.5,42.0
325,TC207409,Flavia,C,2,2074-10-08 18:00:00,955.13,-38.04,40.38,2074-10-08 18:00:00,955.13,-38.04,40.38,2074-10-09 06:00:00,966.11,-33.78,41.1,2074-10-12 00:00:00,1008.57,-20.45,45.52,2074-10-04 12:00:00,1011.39,-40.94,30.11,2074-10-04 12:00:00,2074-10-14 00:00:00,1012.14,-1.0,52.75
326,TC207410,Harrison,C,0,2074-11-02 12:00:00,963.0,-59.34,44.03,2074-11-02 12:00:00,963.0,-59.34,44.03,,,,,,,,,2074-10-18 12:00:00,1007.67,-17.3,8.17,2074-10-23 06:00:00,2074-11-04 18:00:00,982.19,-49.5,37.0
327,TC207411,Janet,C,0,2074-11-11 06:00:00,980.47,-54.38,37.6,2074-11-11 06:00:00,980.47,-54.38,37.6,,,,,,,,,2074-11-09 06:00:00,998.53,-65.12,33.4,2074-11-09 06:00:00,2074-11-13 06:00:00,990.53,-35.72,43.57
328,TC207503,Kinen,C,1,2075-03-09 18:00:00,988.19,-42.03,38.18,2075-03-09 18:00:00,988.19,-42.03,38.18,2075-03-12 18:00:00,1002.5,-32.5,44.0,,,,,2075-03-09 18:00:00,988.19,-42.03,38.18,2075-03-09 18:00:00,2075-03-13 06:00:00,1005.09,-31.25,46.0
329,TC207510,Lydia,C,2,2075-09-30 06:00:00,941.03,-34.96,51.94,2075-09-25 00:00:00,949.98,-65.42,31.44,2075-09-28 06:00:00,957.35,-55.78,37.02,2075-10-02 00:00:00,965.22,-32.8,57.08,2075-09-11 06:00:00,1009.85,-12.14,10.57,2075-09-13 12:00:00,2075-10-02 12:00:00,970.39,-29.99,57.41
330,TC207511,Mario,C,0,2075-11-16 06:00:00,959.3,-33.82,35.53,2075-11-16 06:00:00,959.3,-33.82,35.53,,,,,,,,,2075-11-11 00:00:00,1009.72,-39.62,28.45,2075-11-11 00:00:00,2075-11-19 18:00:00,1000.75,-34.0,27.75
331,TC207512,Nicole,C,1,2075-11-17 00:00:00,970.93,-66.93,35.1,2075-11-17 00:00:00,970.93,-66.93,35.1,2075-11-24 18:00:00,1004.09,-39.91,28.81,,,,,2075-11-14 06:00:00,1003.14,-71.65,22.01,2075-11-14 18:00:00,2075-11-25 12:00:00,1012.94,-40.0,28.0
332,TC207513,Quinn,C,2,2075-11-22 12:00:00,971.56,-37.34,36.85,2075-11-22 12:00:00,971.56,-37.34,36.85,2075-11-24 18:00:00,994.32,-31.04,49.12,2075-11-25 00:00:00,1000.08,-27.68,50.73,2075-11-20 06:00:00,995.63,-34.88,28.92,2075-11-20 06:00:00,2075-11-25 18:00:00,1007.05,-18.5,55.25
333,TC207601,Stephanie,C,1,2076-03-02 06:00:00,989.67,-18.6,30.37,2076-03-02 06:00:00,989.67,-18.6,30.37,2076-03-05 18:00:00,1009.2,-27.75,41.25,,,,,2076-03-02 06:00:00,989.67,-18.6,30.37,2076-03-02 06:00:00,2076-03-06 00:00:00,1010.93,-28.5,43.25
334,TC207603,Tony,C,1,2076-04-14 12:00:00,989.73,-65.86,28.92,2076-04-14 12:00:00,989.73,-65.86,28.92,2076-04-19 00:00:00,998.37,-69.98,40.75,,,,,2076-04-10 00:00:00,1012.17,-67.88,27.98,2076-04-10 00:00:00,2076-04-19 06:00:00,996.91,-68.42,43.84
335,TC207605,Winnie,C,1,2076-10-03 18:00:00,948.92,-41.17,34.59,2076-10-03 18:00:00,948.92,-41.17,34.59,2076-10-08 12:00:00,1010.01,-23.25,48.25,,,,,2076-09-29 00:00:00,1009.64,-59.88,33.32,2076-09-30 00:00:00,2076-10-09 00:00:00,1005.76,-15.5,52.0
336,TC207606,Audrey,C,2,2076-10-18 00:00:00,965.18,-15.0,56.5,2076-10-15 18:00:00,991.5,-36.53,36.65,2076-10-16 18:00:00,992.26,-32.65,43.22,2076-10-17 12:00:00,978.1,-24.25,50.25,2076-10-11 12:00:00,1006.56,-37.6,26.15,2076-10-11 12:00:00,2076-10-18 00:00:00,965.18,-15.0,56.5
337,TC207607,Brandon,C,2,2076-10-18 12:00:00,933.05,-66.8,38.8,2076-10-17 06:00:00,966.05,-70.67,31.99,2076-10-17 12:00:00,957.96,-70.2,32.69,2076-10-21 18:00:00,949.99,-19.87,59.41,2076-10-13 00:00:00,1009.72,-76.79,29.27,2076-10-13 00:00:00,2076-10-21 18:00:00,949.99,-19.87,59.41
338,TC207608,Christine,C,1,2076-12-27 00:00:00,981.43,-55.3,43.66,2076-12-27 00:00:00,981.43,-55.3,43.66,2076-12-27 18:00:00,1005.43,-56.5,47.25,,,,,2076-12-21 12:00:00,1004.71,-58.26,34.72,2076-12-22 12:00:00,2076-12-27 18:00:00,1005.43,-56.5,47.25
339,TC207609,David,C,0,2076-12-30 12:00:00,958.16,-55.01,41.05,2076-12-30 12:00:00,958.16,-55.01,41.05,,,,,,,,,2076-12-29 06:00:00,970.62,-66.24,32.53,2076-12-30 06:00:00,2077-01-01 00:00:00,975.17,-41.75,50.5
340,TC207701,Elyse,C,2,2077-06-16 12:00:00,985.88,-81.04,28.48,2077-06-16 12:00:00,985.88,-81.04,28.48,2077-06-26 06:00:00,1005.27,-68.31,39.82,2077-06-26 18:00:00,1007.61,-70.25,40.25,2077-06-11 00:00:00,1006.51,-77.84,11.09,2077-06-11 00:00:00,2077-06-27 06:00:00,1009.48,-71.25,41.0
341,TC207801,Frederick,C,2,2078-01-29 12:00:00,973.61,-25.13,54.91,2078-01-28 06:00:00,975.71,-32.42,45.03,2078-01-28 12:00:00,977.27,-30.88,46.43,2078-01-28 18:00:00,977.36,-29.13,48.16,2078-01-25 06:00:00,1000.09,-48.33,36.31,2078-01-26 06:00:00,2078-01-29 12:00:00,973.61,-25.13,54.91
342,TC207802,Hope,C,0,2078-07-15 18:00:00,998.48,-96.95,26.18,2078-07-15 18:00:00,998.48,-96.95,26.18,,,,,,,,,2078-07-13 06:00:00,1012.57,-85.52,20.66,2078-07-13 06:00:00,2078-07-15 18:00:00,998.48,-96.95,26.18
343,TC207803,Jacob,C,1,2078-08-30 12:00:00,978.54,-88.03,26.12,2078-08-30 12:00:00,978.54,-88.03,26.12,2078-09-01 12:00:00,1008.41,-84.45,33.12,,,,,2078-08-23 06:00:00,1006.47,-47.91,11.63,2078-08-23 06:00:00,2078-09-04 00:00:00,1007.69,-87.0,38.75
344,TC207805,Katrina,C,2,2078-10-10 12:00:00,986.56,-66.85,34.65,2078-10-08 12:00:00,995.61,-70.59,26.29,2078-10-09 00:00:00,993.78,-70.29,28.55,2078-10-11 18:00:00,996.17,-59.51,38.81,2078-10-05 06:00:00,1007.66,-68.14,20.57,2078-10-05 06:00:00,2078-10-12 18:00:00,1001.13,-51.0,48.0
345,TC207807,Luke,C,0,2078-12-11 18:00:00,996.29,-15.58,34.78,2078-12-11 18:00:00,996.29,-15.58,34.78,,,,,,,,,2078-12-10 12:00:00,1001.36,-14.52,30.85,2078-12-10 12:00:00,2078-12-14 18:00:00,1011.64,-13.75,36.25
346,TC207902,Maho,C,2,2079-09-01 00:00:00,899.1,-53.18,27.82,2079-09-01 00:00:00,899.1,-53.18,27.82,2079-09-02 12:00:00,916.81,-53.54,34.37,2079-09-04 12:00:00,956.7,-38.07,52.95,2079-08-27 12:00:00,1000.17,-30.24,14.55,2079-08-27 12:00:00,2079-09-04 18:00:00,959.6,-37.63,55.1
347,TC207903,Nicholas,C,2,2079-08-31 06:00:00,992.03,-20.35,15.82,2079-08-31 06:00:00,992.03,-20.35,15.82,2079-09-03 18:00:00,1007.83,-39.03,37.15,2079-09-04 00:00:00,1009.08,-36.96,39.7,2079-08-29 00:00:00,1007.38,-16.64,9.41,2079-08-30 06:00:00,2079-09-04 18:00:00,1006.44,-27.0,50.0
348,TC207904,Queenie,C,2,2079-10-06 18:00:00,930.7,-52.25,40.65,2079-10-06 18:00:00,930.7,-52.25,40.65,2079-10-24 00:00:00,958.91,-48.45,46.64,2079-10-24 06:00:00,967.41,-48.82,48.66,2079-10-01 00:00:00,1012.9,-73.0,31.44,2079-10-01 00:00:00,2079-10-25 00:00:00,975.47,-47.75,53.92
349,TC207905,Samson,C,2,2079-11-03 18:00:00,978.77,-64.15,47.0,2079-11-02 18:00:00,989.31,-69.97,34.26,2079-11-03 00:00:00,987.25,-69.45,36.16,2079-11-03 18:00:00,978.77,-64.15,47.0,2079-10-31 12:00:00,1002.78,-69.83,25.62,2079-10-31 12:00:00,2079-11-04 18:00:00,1003.67,-52.0,53.75
350,TC208001,Tiffany,C,1,2080-01-26 06:00:00,990.65,-56.69,34.93,2080-01-26 06:00:00,990.65,-56.69,34.93,2080-01-29 12:00:00,1009.31,-48.28,30.5,,,,,2080-01-26 00:00:00,991.98,-57.23,34.22,2080-01-26 00:00:00,2080-01-30 06:00:00,1012.33,-46.75,28.25
351,TC208002,William,C,1,2080-02-26 06:00:00,986.98,-23.28,46.64,2080-02-26 06:00:00,986.98,-23.28,46.64,2080-02-27 12:00:00,992.59,-19.45,52.83,,,,,2080-02-24 06:00:00,992.84,-38.69,35.53,2080-02-24 06:00:00,2080-02-27 18:00:00,992.84,-16.75,52.5
352,TC208005,Andy,C,0,2080-05-16 00:00:00,993.81,-51.79,40.0,2080-05-16 00:00:00,993.81,-51.79,40.0,,,,,,,,,2080-05-12 18:00:00,1007.81,-68.33,24.12,2080-05-13 00:00:00,2080-05-17 18:00:00,1011.97,-41.5,52.5
353,TC208006,Bonnie,C,2,2080-09-27 18:00:00,919.42,-51.79,40.0,2080-09-26 12:00:00,929.73,-66.28,31.61,2080-09-26 18:00:00,933.81,-65.18,32.87,2080-09-29 06:00:00,942.66,-26.45,56.78,2080-09-16 12:00:00,1009.25,-14.95,11.87,2080-09-17 06:00:00,2080-09-29 06:00:00,942.66,-26.45,56.78
354,TC208007,Charlie,C,2,2080-10-18 12:00:00,941.09,-52.22,57.36,2080-10-16 00:00:00,965.95,-68.73,38.16,2080-10-16 06:00:00,958.11,-67.94,38.85,2080-10-18 06:00:00,948.82,-48.03,54.62,2080-10-09 06:00:00,1007.24,-62.04,32.76,2080-10-09 06:00:00,2080-10-18 18:00:00,943.77,-54.14,56.93
355,TC208008,Demi,C,0,2080-11-14 12:00:00,958.63,-56.46,40.48,2080-11-14 12:00:00,958.63,-56.46,40.48,,,,,,,,,2080-11-09 12:00:00,1006.96,-64.44,29.72,2080-11-09 12:00:00,2080-11-18 00:00:00,1006.98,-45.5,37.0
356,TC208010,Erik,C,2,2080-11-23 06:00:00,990.58,-36.15,36.42,2080-11-23 06:00:00,990.58,-36.15,36.42,2080-11-25 18:00:00,994.93,-41.65,48.03,2080-11-26 00:00:00,999.18,-37.82,51.26,2080-11-20 12:00:00,1007.56,-40.0,27.35,2080-11-20 12:00:00,2080-11-26 06:00:00,999.49,-32.98,53.88
357,TC208103,Frances,C,1,2081-09-13 18:00:00,989.07,-27.53,16.6,2081-09-13 18:00:00,989.07,-27.53,16.6,2081-09-17 00:00:00,1012.03,-38.92,20.95,,,,,2081-09-10 12:00:00,1007.67,-14.16,9.58,2081-09-11 18:00:00,2081-09-17 06:00:00,1012.0,-39.5,20.5
358,TC208105,Hubert,C,2,2081-09-28 12:00:00,988.31,-39.44,39.09,2081-09-26 12:00:00,989.27,-59.08,31.01,2081-09-27 06:00:00,994.39,-54.38,33.41,2081-09-29 12:00:00,1007.67,-27.75,43.25,2081-09-21 00:00:00,1000.22,-51.54,18.27,2081-09-21 00:00:00,2081-09-29 18:00:00,1010.8,-25.0,45.0
359,TC208106,Julie,C,0,2081-11-30 06:00:00,948.37,-41.5,45.52,2081-12-01 00:00:00,951.85,-41.32,44.4,,,,,,,,,2081-11-30 00:00:00,950.38,-40.35,44.62,2081-12-01 00:00:00,2081-12-05 00:00:00,985.24,-35.5,41.5
360,TC208107,Keith,C,1,2081-12-09 18:00:00,960.1,-34.56,43.98,2081-12-09 18:00:00,960.1,-34.56,43.98,2081-12-11 18:00:00,977.95,-21.77,41.93,,,,,2081-12-08 18:00:00,979.85,-42.74,38.95,2081-12-09 18:00:00,2081-12-14 06:00:00,986.67,12.75,47.25
361,TC208108,Lily,C,1,2081-12-14 00:00:00,959.42,-32.85,37.92,2081-12-14 00:00:00,959.42,-32.85,37.92,2081-12-16 12:00:00,993.48,-34.5,32.5,,,,,2081-12-13 00:00:00,978.58,-34.18,37.42,2081-12-13 00:00:00,2081-12-16 18:00:00,994.7,-34.0,31.25
362,TC208109,Marc,C,0,2081-12-22 06:00:00,991.94,-39.37,32.29,2081-12-22 06:00:00,991.94,-39.37,32.29,,,,,,,,,2081-12-19 12:00:00,1000.06,-45.22,41.02,2081-12-19 18:00:00,2081-12-25 00:00:00,1010.68,-39.92,31.25
363,TC208201,Noelle,C,1,2082-01-22 06:00:00,959.49,-18.79,52.02,2082-01-22 06:00:00,959.49,-18.79,52.02,2082-01-23 00:00:00,965.44,-13.25,57.4,,,,,2082-01-18 00:00:00,994.15,-58.98,37.72,2082-01-20 18:00:00,2082-01-23 00:00:00,965.44,-13.25,57.4
364,TC208203,Rocco,C,1,2082-02-10 06:00:00,977.19,-39.47,35.1,2082-02-10 06:00:00,977.19,-39.47,35.1,2082-02-11 12:00:00,981.7,-33.05,36.04,,,,,2082-02-09 00:00:00,986.03,-44.98,34.35,2082-02-09 00:00:00,2082-02-11 18:00:00,980.81,-31.85,37.22
365,TC208204,Shannon,C,1,2082-03-08 06:00:00,967.23,-48.41,50.31,2082-03-08 06:00:00,967.23,-48.41,50.31,2082-03-09 18:00:00,982.62,-44.5,44.75,,,,,2082-03-06 12:00:00,986.18,-44.92,42.18,2082-03-06 12:00:00,2082-03-10 12:00:00,993.32,-35.75,39.75
366,TC208205,Thomas,C,0,2082-03-14 18:00:00,961.01,-37.21,46.37,2082-03-14 18:00:00,961.01,-37.21,46.37,,,,,,,,,2082-03-14 12:00:00,962.12,-37.29,45.96,2082-03-14 12:00:00,2082-03-17 00:00:00,970.17,-21.64,51.59
367,TC208206,Wendy,C,1,2082-04-03 06:00:00,966.21,-58.48,39.26,2082-04-03 06:00:00,966.21,-58.48,39.26,2082-04-08 12:00:00,968.11,-39.64,44.77,,,,,2082-03-31 06:00:00,1002.74,-80.31,30.02,2082-04-02 06:00:00,2082-04-09 18:00:00,969.5,-25.36,51.98
368,TC208208,Anna,C,0,2082-08-07 00:00:00,959.15,-85.81,18.57,2082-08-07 00:00:00,959.15,-85.81,18.57,,,,,,,,,2082-08-02 00:00:00,1010.13,-43.66,14.44,2082-08-02 00:00:00,2082-08-09 00:00:00,973.35,-97.35,22.75
369,TC208209,Bryan,C,2,2082-08-28 00:00:00,908.31,-76.32,28.89,2082-08-28 00:00:00,908.31,-76.32,28.89,2082-08-29 00:00:00,912.98,-73.21,32.23,2082-09-01 00:00:00,978.65,-51.49,47.13,2082-08-22 18:00:00,1006.9,-51.19,13.86,2082-08-23 18:00:00,2082-09-02 00:00:00,991.38,-35.75,50.0
370,TC208210,Cissy,C,0,2082-09-10 18:00:00,984.29,-87.8,17.98,2082-09-10 18:00:00,984.29,-87.8,17.98,,,,,,,,,2082-09-06 06:00:00,1007.46,-62.87,15.13,2082-09-06 06:00:00,2082-09-18 00:00:00,1010.75,-97.5,21.0
371,TC208211,Dominic,C,2,2082-09-19 12:00:00,994.99,-77.36,32.23,2082-09-19 12:00:00,994.99,-77.36,32.23,2082-09-21 12:00:00,1000.53,-76.99,39.06,2082-09-22 00:00:00,1001.89,-72.8,40.48,2082-09-17 12:00:00,1011.17,-77.62,30.12,2082-09-17 12:00:00,2082-09-22 12:00:00,998.11,-68.25,43.75
372,TC208301,Esther,C,0,2083-08-19 12:00:00,983.97,-97.54,23.28,2083-08-19 12:00:00,983.97,-97.54,23.28,,,,,,,,,2083-08-16 18:00:00,1005.35,-78.87,17.84,2083-08-16 18:00:00,2083-08-20 00:00:00,1008.8,-100.0,23.75
373,TC208302,Frank,C,0,2083-09-13 12:00:00,967.73,-44.07,17.17,2083-09-13 12:00:00,967.73,-44.07,17.17,,,,,,,,,2083-09-07 00:00:00,1011.05,-23.32,15.43,2083-09-07 12:00:00,2083-09-17 06:00:00,1005.87,-60.75,21.75
374,TC208303,Helena,C,2,2083-09-19 18:00:00,938.39,-63.38,33.2,2083-09-19 18:00:00,938.39,-63.38,33.2,2083-09-23 00:00:00,971.84,-44.62,46.84,2083-09-23 12:00:00,985.97,-35.07,51.23,2083-09-17 18:00:00,1000.96,-61.99,24.03,2083-09-17 18:00:00,2083-09-24 00:00:00,995.37,-22.75,54.25
375,TC208304,John,C,2,2083-10-09 12:00:00,925.58,-34.93,40.35,2083-10-04 06:00:00,948.4,-55.69,20.92,2083-10-05 12:00:00,949.31,-52.54,22.23,2083-10-10 18:00:00,937.72,-38.89,56.76,2083-09-25 12:00:00,1008.08,-24.85,12.59,2083-09-26 00:00:00,2083-10-11 06:00:00,952.32,-38.29,58.91
376,TC208305,Kannas,C,2,2083-09-30 12:00:00,914.66,-21.17,16.03,2083-09-30 12:00:00,914.66,-21.17,16.03,2083-10-03 06:00:00,968.76,-20.12,22.88,2083-10-05 00:00:00,996.37,-8.45,34.18,2083-09-27 18:00:00,1005.13,-14.47,16.22,2083-09-28 12:00:00,2083-10-06 00:00:00,1004.22,1.65,45.97
377,TC208308,Lomy,C,2,2083-11-26 18:00:00,961.92,-48.79,43.97,2083-11-26 18:00:00,961.92,-48.79,43.97,2083-11-29 12:00:00,998.29,-37.75,39.5,2083-11-29 18:00:00,999.42,-37.25,37.5,2083-11-26 06:00:00,972.98,-53.42,42.27,2083-11-26 12:00:00,2083-11-30 00:00:00,1002.89,-36.75,35.5
378,TC208404,Mandy,C,0,2084-11-21 18:00:00,962.13,-32.87,42.67,2084-11-21 18:00:00,962.13,-32.87,42.67,,,,,,,,,2084-11-21 18:00:00,962.13,-32.87,42.67,2084-11-21 18:00:00,2084-11-25 18:00:00,1002.76,-1.25,47.0
379,TC208503,Nathan,C,2,2085-08-17 00:00:00,931.17,-66.8,38.8,2085-08-17 00:00:00,931.17,-66.8,38.8,2085-08-18 06:00:00,975.75,-62.92,46.64,2085-08-19 06:00:00,990.69,-59.29,50.35,2085-08-08 00:00:00,1009.8,-38.44,13.71,2085-08-08 00:00:00,2085-08-19 06:00:00,990.69,-59.29,50.35
380,TC208504,Rosalina,C,2,2085-08-28 12:00:00,934.12,-39.61,53.84,2085-08-24 18:00:00,993.99,-59.82,30.64,2085-08-25 00:00:00,989.41,-59.87,33.22,2085-08-29 12:00:00,958.33,-39.24,58.82,2085-08-17 12:00:00,1006.2,-32.31,13.53,2085-08-18 00:00:00,2085-08-29 18:00:00,966.21,-38.29,58.91
381,TC208505,Samuel,C,2,2085-09-03 00:00:00,928.2,-73.6,34.8,2085-09-03 00:00:00,928.2,-73.6,34.8,2085-09-05 06:00:00,988.87,-75.85,39.54,2085-09-07 18:00:00,1012.2,-68.28,43.74,2085-08-22 18:00:00,1006.88,-30.78,9.85,2085-08-23 18:00:00,2085-09-07 18:00:00,1012.2,-68.28,43.74
382,TC208506,Tatiana,C,1,2085-09-18 06:00:00,997.9,-40.0,16.05,2085-09-18 06:00:00,997.9,-40.0,16.05,2085-09-19 12:00:00,1010.23,-47.74,19.43,,,,,2085-09-12 06:00:00,1010.89,-25.19,9.17,2085-09-15 00:00:00,2085-09-20 18:00:00,1012.96,-55.56,21.84
383,TC208507,Wilson,C,2,2085-09-29 06:00:00,931.18,-50.51,29.82,2085-09-29 06:00:00,931.18,-50.51,29.82,2085-09-30 18:00:00,963.87,-43.65,39.25,2085-10-01 18:00:00,991.71,-30.51,46.28,2085-09-19 00:00:00,1006.32,-21.58,12.23,2085-09-19 00:00:00,2085-10-02 06:00:00,1003.71,-20.5,49.0
384,TC208601,Aidan,C,1,2086-07-06 06:00:00,997.74,-59.35,40.99,2086-07-06 06:00:00,997.74,-59.35,40.99,2086-07-07 12:00:00,1006.98,-49.5,46.5,,,,,2086-07-02 18:00:00,1009.52,-76.97,38.31,2086-07-02 18:00:00,2086-07-07 18:00:00,1007.67,-46.5,49.0
385,TC208606,Bella,C,1,2086-11-12 00:00:00,990.18,-77.95,26.5,2086-11-12 00:00:00,990.18,-77.95,26.5,2086-11-16 06:00:00,996.55,-78.3,30.05,,,,,2086-11-10 00:00:00,997.41,-70.78,26.17,2086-11-10 00:00:00,2086-11-18 00:00:00,1002.0,-72.1,29.23
386,TC208607,Carson,C,2,2086-11-24 06:00:00,942.17,-36.25,59.39,2086-11-22 12:00:00,997.03,-47.96,41.86,2086-11-22 18:00:00,993.08,-46.43,43.31,2086-11-23 06:00:00,981.37,-41.45,49.01,2086-11-20 00:00:00,1004.37,-51.57,29.97,2086-11-20 00:00:00,2086-11-24 12:00:00,946.37,-34.17,59.52
387,TC208701,Dorcas,C,1,2087-01-28 00:00:00,953.15,-35.89,52.02,2087-01-28 00:00:00,953.15,-35.89,52.02,2087-01-28 18:00:00,964.46,-45.58,51.36,,,,,2087-01-24 18:00:00,972.62,-44.78,42.43,2087-01-25 12:00:00,2087-01-29 12:00:00,977.18,-45.85,47.86
388,TC208705,Erling,C,2,2087-09-20 18:00:00,928.18,-70.49,24.8,2087-09-20 18:00:00,928.18,-70.49,24.8,2087-09-23 12:00:00,948.48,-73.9,38.16,2087-09-24 18:00:00,981.42,-63.0,44.61,2087-09-15 06:00:00,1007.85,-55.41,16.82,2087-09-15 06:00:00,2087-09-28 00:00:00,997.69,-0.5,54.0
389,TC208706,Grace,C,0,2087-09-21 06:00:00,984.93,-29.73,41.99,2087-09-22 06:00:00,986.67,-27.02,43.04,,,,,,,,,2087-09-21 00:00:00,987.56,-30.56,41.48,2087-09-22 06:00:00,2087-09-24 18:00:00,1000.4,-10.75,44.5
390,TC208707,Hendrik,C,0,2087-09-26 00:00:00,996.83,-60.08,14.97,2087-09-26 00:00:00,996.83,-60.08,14.97,,,,,,,,,2087-09-21 18:00:00,1006.7,-46.46,11.12,2087-09-21 18:00:00,2087-10-02 06:00:00,1012.92,-77.5,25.5
391,TC208708,Jana,C,2,2087-09-29 00:00:00,931.19,-52.84,30.49,2087-09-29 00:00:00,931.19,-52.84,30.49,2087-10-03 00:00:00,959.25,-55.33,36.37,2087-10-05 18:00:00,961.06,-30.26,50.54,2087-09-22 06:00:00,1006.07,-30.13,12.48,2087-09-22 06:00:00,2087-10-07 18:00:00,993.23,-3.0,53.25
392,TC208801,Kevin,C,1,2088-03-06 06:00:00,983.98,-48.27,39.02,2088-03-06 06:00:00,983.98,-48.27,39.02,2088-03-08 18:00:00,1006.52,-33.5,41.5,,,,,2088-03-05 12:00:00,987.2,-51.85,36.93,2088-03-06 06:00:00,2088-03-09 00:00:00,1010.29,-33.25,42.5
393,TC208806,Laura,C,2,2088-11-08 18:00:00,966.59,-38.96,46.04,2088-11-08 18:00:00,966.59,-38.96,46.04,2088-11-14 00:00:00,989.64,-37.5,43.42,2088-11-14 00:00:00,989.64,-37.5,43.42,2088-11-07 12:00:00,978.16,-35.2,40.91,2088-11-08 06:00:00,2088-11-14 12:00:00,994.21,-33.25,44.75
394,TC208807,Manuel,C,0,2088-11-23 18:00:00,991.02,-34.44,29.46,2088-11-24 00:00:00,991.26,-33.15,30.18,,,,,,,,,2088-11-23 06:00:00,994.91,-36.21,28.71,2088-11-24 00:00:00,2088-11-26 00:00:00,1012.02,-28.25,41.5
395,TC208901,Olivia,C,1,2089-04-12 18:00:00,977.17,-40.41,46.08,2089-04-09 12:00:00,987.51,-54.67,41.41,2089-04-11 00:00:00,994.98,-47.74,38.18,,,,,2089-04-08 18:00:00,989.44,-53.86,39.46,2089-04-09 00:00:00,2089-04-14 18:00:00,998.68,-17.5,49.5
396,TC208908,Rayan,C,1,2089-10-16 06:00:00,996.2,-45.28,39.75,2089-10-16 06:00:00,996.2,-45.28,39.75,2089-10-18 00:00:00,1009.96,-41.09,39.2,,,,,2089-10-10 00:00:00,1004.91,-52.51,39.72,2089-10-10 00:00:00,2089-10-18 06:00:00,1012.74,-41.5,38.5
397,TC208909,Shirley,C,2,2089-11-01 18:00:00,985.49,-48.18,41.0,2089-11-01 18:00:00,985.49,-48.18,41.0,2089-11-04 00:00:00,999.76,-50.0,41.0,2089-11-06 18:00:00,1010.83,-55.0,30.5,2089-10-26 18:00:00,1001.47,-67.85,31.6,2089-10-26 18:00:00,2089-11-09 00:00:00,1011.11,-66.0,22.0
398,TC208910,Tijjani,C,2,2089-11-24 06:00:00,957.11,-34.2,58.54,2089-11-21 06:00:00,963.25,-42.13,42.91,2089-11-23 00:00:00,979.83,-19.18,52.03,2089-11-24 12:00:00,960.45,-31.19,58.69,2089-11-19 18:00:00,991.91,-57.72,36.8,2089-11-21 00:00:00,2089-11-24 12:00:00,960.45,-31.19,58.69
399,TC209001,Yui,C,0,2090-02-27 06:00:00,979.62,-38.45,40.62,2090-02-27 06:00:00,979.62,-38.45,40.62,,,,,,,,,2090-02-27 06:00:00,979.62,-38.45,40.62,2090-02-27 06:00:00,2090-03-05 18:00:00,1012.79,-2.5,43.25
400,TC209004,Alissa,C,2,2090-04-25 06:00:00,988.22,-26.93,39.99,2090-04-25 06:00:00,988.22,-26.93,39.99,2090-04-28 00:00:00,999.88,-23.7,35.16,2090-04-28 06:00:00,1001.37,-21.58,35.21,2090-04-23 12:00:00,995.63,-33.11,39.6,2090-04-25 00:00:00,2090-04-29 06:00:00,1011.95,-14.75,37.5
